38084 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.91 0.97 1.10 1.18 1.26 1.34 1.41 1.57 1.72 1.85 1.98 2.09 2.20 2.31 2.41 2.50 2.60 2.69 2.77 2.86 2.94 3.02 3.09 
28085 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.05 1.01 1.05 1.10 1.17 1.25 1.31 1.37 1.43 1.57 1.70 1.83 1.94 2.06 2.16 2.27 2.37 2.46 2.56 2.65 2.73 2.82 2.90 2.98 3.06 
29085 1.01 1.01 1.01 1.01 1.01 1.01 1.01 0.98 1.02 1.06 1.11 1.19 1.26 1.33 1.40 1.46 1.60 1.74 1.86 1.98 2.09 2.20 2.31 2.41 2.50 2.60 2.69 2.77 2.86 2.94 3.02 3.10 
30085 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.04 1.09 1.17 1.25 1.32 1.39 1.46 1.60 1.74 1.87 1.99 2.10 2.21 2.32 2.42 2.51 2.61 2.70 2.79 2.87 2.95 3.03 3.11 
31085 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.97 1.01 1.06 1.10 1.19 1.26 1.33 1.40 1.47 1.61 1.75 1.88 2.00 2.11 2.22 2.33 2.43 2.52 2.62 2.71 2.79 2.88 2.96 3.04 3.12 
32085 0.99 0.99 0.99 0.99 0.99 0.99 0.99 1.00 0.99 1.04 1.09 1.17 1.25 1.32 1.39 1.46 1.60 1.74 1.87 1.99 2.10 2.21 2.32 2.42 2.52 2.61 2.70 2.79 2.87 2.96 3.04 3.11 
33085 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.98 1.01 1.06 1.10 1.19 1.26 1.33 1.40 1.46 1.61 1.75 1.87 1.99 2.11 2.21 2.32 2.42 2.52 2.61 2.70 2.79 2.87 2.95 3.03 3.11 
34085 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.00 1.05 1.09 1.18 1.25 1.32 1.39 1.45 1.59 1.73 1.85 1.97 2.09 2.20 2.30 2.40 2.50 2.59 2.68 2.77 2.85 2.94 3.02 3.09 
35085 1.18 1.18 0.72 0.72 0.79 0.85 0.91 0.96 1.01 1.05 1.09 1.17 1.24 1.31 1.37 1.43 1.57 1.70 1.82 1.94 2.05 2.15 2.26 2.36 2.45 2.54 2.63 2.72 2.80 2.88 2.96 3.04 
36085 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.98 1.03 1.07 1.15 1.23 1.30 1.36 1.43 1.57 1.71 1.83 1.95 2.06 2.17 2.27 2.37 2.47 2.56 2.65 2.73 2.82 2.90 2.98 3.05 
37085 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.98 1.02 1.07 1.15 1.23 1.30 1.37 1.43 1.58 1.72 1.85 1.97 2.08 2.19 2.29 2.39 2.48 2.57 2.66 2.75 2.83 2.91 2.99 3.07 
38085 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98 1.00 1.05 1.14 1.22 1.29 1.37 1.43 1.59 1.72 1.85 1.97 2.09 2.20 2.30 2.40 2.49 2.59 2.67 2.76 2.84 2.92 3.00 3.08 
29086 0.98 0.98 0.98 0.98 0.98 0.98 0.95 1.01 1.06 1.10 1.14 1.22 1.30 1.36 1.43 1.49 1.64 1.77 1.89 2.01 2.12 2.23 2.34 2.43 2.53 2.62 2.71 2.80 2.88 2.96 3.04 3.12 
30086 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.95 0.99 1.04 1.13 1.21 1.29 1.36 1.43 1.58 1.72 1.85 1.97 2.09 2.20 2.30 2.40 2.50 2.60 2.69 2.77 2.86 2.94 3.02 3.10 
31086 0.95 0.95 0.95 0.95 0.95 0.95 0.94 1.00 1.05 1.09 1.14 1.22 1.30 1.37 1.43 1.50 1.65 1.78 1.91 2.03 2.14 2.25 2.35 2.45 2.55 2.64 2.73 2.82 2.90 2.98 3.06 3.14 
32086 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.94 0.98 1.03 1.13 1.21 1.29 1.36 1.43 1.58 1.72 1.85 1.97 2.09 2.20 2.31 2.41 2.50 2.60 2.69 2.78 2.86 2.94 3.02 3.10 
33086 0.97 0.97 0.97 0.97 0.97 0.97 0.95 1.00 1.05 1.10 1.14 1.22 1.30 1.37 1.43 1.50 1.64 1.78 1.90 2.02 2.13 2.24 2.35 2.44 2.54 2.63 2.72 2.81 2.89 2.97 3.05 3.13 
34086 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.97 0.99 1.04 1.13 1.21 1.29 1.36 1.42 1.57 1.71 1.84 1.96 2.07 2.18 2.29 2.39 2.49 2.58 2.67 2.76 2.84 2.93 3.01 3.08 
35086 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.01 1.06 1.10 1.15 1.22 1.29 1.36 1.42 1.48 1.63 1.76 1.88 2.00 2.11 2.22 2.32 2.42 2.51 2.60 2.69 2.78 2.86 2.94 3.02 3.10 
36086 0.88 0.88 0.88 0.88 0.88 0.88 0.86 0.90 0.95 1.00 1.04 1.12 1.20 1.26 1.33 1.39 1.53 1.66 1.78 1.90 2.01 2.11 2.22 2.32 2.41 2.50 2.59 2.68 2.76 2.85 2.92 3.00 
37086 0.89 0.89 0.89 0.89 0.89 0.85 0.91 0.99 1.04 1.08 1.12 1.20 1.27 1.34 1.40 1.46 1.60 1.73 1.85 1.96 2.07 2.18 2.28 2.38 2.47 2.56 2.65 2.74 2.82 2.90 2.98 3.05 
38086 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.91 0.96 1.01 1.10 1.18 1.26 1.33 1.39 1.54 1.68 1.81 1.93 2.04 2.15 2.25 2.35 2.45 2.54 2.63 2.71 2.80 2.88 2.95 3.03 
39086 0.85 0.85 0.85 0.85 0.85 0.81 0.88 0.93 0.98 1.03 1.07 1.16 1.24 1.31 1.40 1.47 1.61 1.75 1.88 1.99 2.11 2.21 2.31 2.41 2.50 2.59 2.68 2.77 2.85 2.93 3.00 3.08 
29087 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.93 0.99 1.03 1.08 1.17 1.25 1.32 1.39 1.45 1.61 1.74 1.87 1.99 2.11 2.21 2.32 2.42 2.51 2.61 2.70 2.78 2.87 2.95 3.03 3.10 
30087 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.96 1.01 1.06 1.15 1.23 1.31 1.38 1.44 1.60 1.74 1.87 1.99 2.11 2.22 2.32 2.42 2.52 2.61 2.70 2.78 2.87 2.95 3.03 3.10 
31087 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.97 1.02 1.07 1.16 1.24 1.32 1.39 1.46 1.61 1.75 1.88 2.00 2.12 2.22 2.33 2.43 2.52 2.62 2.71 2.79 2.87 2.96 3.03 3.11 
32087 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.91 0.96 1.01 1.06 1.15 1.23 1.31 1.38 1.44 1.60 1.74 1.87 1.99 2.11 2.22 2.32 2.42 2.52 2.61 2.70 2.79 2.87 2.95 3.03 3.11 
33087 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.92 0.98 1.03 1.07 1.16 1.24 1.32 1.39 1.45 1.61 1.75 1.88 2.00 2.11 2.22 2.32 2.42 2.52 2.61 2.70 2.79 2.87 2.95 3.03 3.11 
34087 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.94 0.97 1.02 1.07 1.15 1.23 1.31 1.38 1.44 1.59 1.73 1.86 1.98 2.10 2.20 2.31 2.41 2.50 2.60 2.69 2.77 2.86 2.94 3.02 3.09 
35087 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.95 0.99 1.04 1.08 1.17 1.24 1.32 1.38 1.45 1.59 1.73 1.86 1.98 2.09 2.20 2.30 2.40 2.49 2.59 2.68 2.76 2.85 2.93 3.01 3.08 
36087 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.92 0.97 1.02 1.06 1.14 1.21 1.28 1.35 1.41 1.55 1.68 1.80 1.92 2.03 2.13 2.24 2.33 2.43 2.52 2.61 2.69 2.77 2.85 2.93 3.01 
37087 0.95 0.95 0.95 0.95 0.95 0.95 0.90 0.95 1.00 1.04 1.08 1.16 1.23 1.29 1.35 1.41 1.54 1.67 1.79 1.90 2.01 2.12 2.22 2.32 2.41 2.50 2.59 2.68 2.76 2.84 2.92 2.99 
38087 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.92 0.97 1.02 1.06 1.14 1.22 1.28 1.35 1.41 1.55 1.68 1.80 1.92 2.03 2.13 2.23 2.33 2.43 2.52 2.60 2.69 2.77 2.85 2.93 3.01 
39087 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.98 1.02 1.11 1.21 1.28 1.35 1.41 1.56 1.69 1.82 1.94 2.05 2.15 2.26 2.35 2.45 2.54 2.63 2.71 2.79 2.87 2.95 3.03 
30088 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.89 0.95 1.00 1.09 1.18 1.26 1.34 1.41 1.57 1.71 1.85 1.97 2.08 2.19 2.30 2.40 2.49 2.59 2.68 2.76 2.84 2.93 3.00 3.08 
31088 0.88 0.88 0.88 0.88 0.88 0.88 0.90 0.96 1.01 1.06 1.10 1.19 1.27 1.34 1.41 1.48 1.63 1.77 1.90 2.02 2.13 2.24 2.34 2.44 2.54 2.63 2.71 2.80 2.88 2.96 3.04 3.11 
32088 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.95 1.00 1.10 1.18 1.26 1.34 1.41 1.57 1.71 1.84 1.97 2.08 2.19 2.30 2.40 2.49 2.58 2.67 2.76 2.84 2.92 3.00 3.08 
33088 0.89 0.89 0.89 0.89 0.89 0.89 0.91 0.96 1.01 1.06 1.11 1.19 1.27 1.35 1.42 1.48 1.63 1.77 1.90 2.02 2.13 2.24 2.34 2.44 2.53 2.63 2.71 2.80 2.88 2.96 3.04 3.11 
34088 0.91 0.91 0.91 0.91 0.91 0.91 0.91 0.91 0.90 0.96 1.01 1.10 1.19 1.27 1.34 1.41 1.56 1.71 1.84 1.96 2.08 2.19 2.29 2.39 2.49 2.58 2.67 2.75 2.84 2.92 3.00 3.07 
35088 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.98 1.03 1.08 1.12 1.20 1.28 1.35 1.42 1.48 1.63 1.76 1.89 2.00 2.12 2.22 2.32 2.42 2.52 2.61 2.70 2.78 2.86 2.94 3.02 3.10 
36088 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.91 0.96 1.00 1.09 1.17 1.24 1.31 1.37 1.52 1.65 1.78 1.90 2.01 2.11 2.22 2.31 2.41 2.50 2.59 2.67 2.75 2.83 2.91 2.99 
37088 0.83 0.83 0.83 0.83 0.83 0.89 0.94 0.99 1.03 1.07 1.11 1.19 1.26 1.32 1.38 1.44 1.57 1.70 1.82 1.93 2.04 2.15 2.25 2.34 2.43 2.52 2.61 2.69 2.78 2.85 2.93 3.01 
38088 0.86 0.86 0.86 0.86 0.86 0.86 0.85 0.90 0.95 1.00 1.04 1.12 1.19 1.25 1.31 1.37 1.50 1.63 1.75 1.86 1.97 2.08 2.18 2.27 2.37 2.46 2.55 2.63 2.72 2.80 2.88 2.95 
39088 0.90 0.90 0.90 0.90 0.90 0.85 0.91 0.96 1.03 1.07 1.11 1.19 1.26 1.32 1.38 1.44 1.57 1.70 1.82 1.93 2.04 2.15 2.25 2.34 2.43 2.52 2.61 2.69 2.78 2.86 2.93 3.01 
40088 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.90 0.87 0.92 0.97 1.09 1.17 1.24 1.31 1.37 1.52 1.66 1.78 1.90 2.01 2.12 2.22 2.32 2.41 2.50 2.59 2.68 2.76 2.84 2.91 2.99 
30089 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.86 0.92 0.97 1.02 1.11 1.20 1.28 1.35 1.42 1.58 1.72 1.85 1.98 2.09 2.20 2.30 2.40 2.50 2.59 2.67 2.76 2.84 2.92 3.00 3.07 
31089 0.85 0.85 0.85 0.85 0.85 0.85 0.85 0.88 0.93 0.99 1.04 1.13 1.21 1.29 1.36 1.43 1.59 1.73 1.86 1.98 2.10 2.21 2.31 2.41 2.50 2.59 2.68 2.76 2.85 2.92 3.00 3.08 
32089 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.87 0.92 0.97 1.02 1.12 1.20 1.28 1.35 1.42 1.58 1.72 1.85 1.98 2.09 2.20 2.30 2.40 2.50 2.59 2.67 2.76 2.84 2.92 3.00 3.07 
33089 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.88 0.94 0.99 1.04 1.13 1.21 1.29 1.36 1.43 1.59 1.73 1.86 1.98 2.10 2.21 2.31 2.41 2.50 2.59 2.68 2.76 2.85 2.92 3.00 3.08 
34089 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.93 0.98 1.03 1.12 1.20 1.28 1.36 1.42 1.58 1.72 1.85 1.98 2.09 2.20 2.30 2.40 2.49 2.59 2.67 2.76 2.84 2.92 3.00 3.07 
35089 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.90 0.95 1.00 1.05 1.14 1.22 1.30 1.37 1.43 1.59 1.73 1.86 1.98 2.09 2.20 2.30 2.40 2.49 2.58 2.67 2.76 2.84 2.92 3.00 3.07 
36089 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.88 0.93 0.98 1.03 1.11 1.19 1.26 1.33 1.39 1.54 1.67 1.80 1.91 2.03 2.13 2.23 2.33 2.42 2.51 2.60 2.68 2.76 2.84 2.92 2.99 
37089 0.86 0.86 0.86 0.86 0.86 0.86 0.85 0.91 0.96 1.00 1.05 1.13 1.20 1.27 1.34 1.40 1.54 1.67 1.79 1.91 2.02 2.12 2.22 2.32 2.41 2.50 2.59 2.67 2.75 2.83 2.91 2.98 
38089 0.74 0.74 0.74 0.74 0.69 0.81 0.87 0.92 0.97 1.01 1.06 1.13 1.20 1.27 1.33 1.39 1.53 1.65 1.77 1.89 1.99 2.10 2.20 2.29 2.39 2.48 2.56 2.65 2.73 2.81 2.89 2.96 
39089 0.71 0.71 0.82 0.66 0.74 0.85 0.90 0.95 0.99 1.04 1.08 1.15 1.21 1.27 1.33 1.39 1.52 1.64 1.76 1.87 1.98 2.08 2.18 2.28 2.37 2.46 2.55 2.63 2.72 2.80 2.87 2.95 
40089 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.93 0.98 1.02 1.10 1.20 1.27 1.33 1.39 1.53 1.66 1.78 1.89 2.00 2.11 2.21 2.30 2.39 2.48 2.57 2.66 2.74 2.82 2.89 2.97 
30090 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.85 0.91 0.96 1.06 1.15 1.23 1.31 1.38 1.54 1.69 1.82 1.95 2.06 2.17 2.27 2.37 2.46 2.55 2.64 2.72 2.81 2.88 2.96 3.04 
31090 0.82 0.82 0.82 0.82 0.82 0.82 0.86 0.92 0.97 1.02 1.07 1.16 1.24 1.31 1.38 1.45 1.61 1.75 1.88 2.00 2.11 2.22 2.32 2.41 2.50 2.59 2.68 2.76 2.84 2.92 2.99 3.07 
32090 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.86 0.91 0.97 1.06 1.15 1.23 1.31 1.38 1.54 1.69 1.82 1.95 2.06 2.17 2.27 2.37 2.46 2.56 2.64 2.73 2.81 2.89 2.96 3.04 
33090 0.83 0.83 0.83 0.83 0.83 0.83 0.87 0.93 0.98 1.03 1.07 1.16 1.24 1.32 1.39 1.45 1.61 1.75 1.88 2.00 2.11 2.22 2.32 2.41 2.51 2.59 2.68 2.76 2.84 2.92 3.00 3.07 
34090 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.86 0.92 0.97 1.07 1.15 1.23 1.31 1.38 1.54 1.69 1.82 1.94 2.06 2.17 2.27 2.37 2.46 2.56 2.64 2.73 2.81 2.89 2.96 3.04 
35090 0.86 0.86 0.86 0.86 0.86 0.86 0.88 0.94 0.99 1.04 1.08 1.17 1.25 1.32 1.39 1.46 1.61 1.75 1.88 2.00 2.11 2.21 2.32 2.41 2.50 2.59 2.68 2.76 2.84 2.92 3.00 3.07 
36090 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.82 0.87 0.92 0.97 1.06 1.14 1.22 1.29 1.36 1.51 1.65 1.78 1.89 2.01 2.11 2.21 2.31 2.40 2.49 2.58 2.66 2.74 2.82 2.90 2.97 
37090 0.84 0.84 0.84 0.84 0.84 0.84 0.90 0.95 1.00 1.04 1.08 1.16 1.23 1.30 1.37 1.43 1.57 1.70 1.82 1.93 2.04 2.14 2.24 2.34 2.43 2.52 2.60 2.69 2.77 2.84 2.92 2.99 
38090 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.86 0.90 0.95 1.00 1.08 1.16 1.23 1.29 1.36 1.50 1.63 1.75 1.87 1.98 2.08 2.18 2.28 2.37 2.46 2.55 2.63 2.71 2.79 2.87 2.94 
39090 0.75 0.55 0.64 0.74 0.83 0.88 0.93 0.98 1.02 1.06 1.10 1.17 1.24 1.30 1.36 1.42 1.55 1.68 1.79 1.90 2.01 2.11 2.21 2.31 2.40 2.49 2.57 2.65 2.74 2.81 2.89 2.96 
40090 0.88 0.88 0.88 0.88 0.88 0.88 0.82 0.85 0.93 0.99 1.03 1.10 1.17 1.23 1.29 1.35 1.48 1.61 1.73 1.84 1.95 2.05 2.15 2.25 2.34 2.43 2.52 2.60 2.68 2.76 2.84 2.92 
31091 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.84 0.90 0.95 1.00 1.09 1.18 1.25 1.33 1.40 1.56 1.70 1.83 1.96 2.07 2.18 2.28 2.37 2.46 2.55 2.64 2.72 2.80 2.88 2.95 3.03 
32091 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.83 0.88 0.94 0.99 1.08 1.17 1.25 1.32 1.39 1.55 1.70 1.83 1.95 2.06 2.17 2.27 2.37 2.46 2.55 2.64 2.72 2.80 2.88 2.95 3.02 
33091 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.85 0.90 0.96 1.01 1.10 1.18 1.26 1.33 1.40 1.56 1.71 1.84 1.96 2.07 2.18 2.28 2.37 2.47 2.56 2.64 2.72 2.80 2.88 2.96 3.03 
34091 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.83 0.89 0.94 0.99 1.08 1.17 1.25 1.32 1.39 1.55 1.70 1.83 1.95 2.06 2.17 2.27 2.37 2.46 2.55 2.64 2.72 2.80 2.88 2.95 3.03 
35091 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.85 0.91 0.96 1.01 1.10 1.19 1.26 1.34 1.41 1.56 1.71 1.84 1.96 2.07 2.18 2.28 2.38 2.47 2.56 2.64 2.73 2.81 2.88 2.96 3.03 
36091 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.84 0.89 0.94 0.99 1.08 1.16 1.24 1.31 1.38 1.53 1.67 1.80 1.91 2.03 2.13 2.23 2.33 2.42 2.51 2.59 2.67 2.75 2.83 2.91 2.98 
37091 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.87 0.92 0.97 1.02 1.10 1.18 1.25 1.32 1.38 1.53 1.66 1.79 1.90 2.01 2.12 2.22 2.31 2.40 2.49 2.58 2.66 2.74 2.82 2.89 2.97 
38091 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.90 0.95 1.00 1.04 1.13 1.20 1.28 1.34 1.41 1.55 1.69 1.81 1.93 2.04 2.15 2.25 2.35 2.44 2.53 2.62 2.70 2.78 2.86 2.94 3.02 
39091 0.80 0.80 0.80 0.80 0.80 0.79 0.85 0.90 0.95 0.99 1.04 1.12 1.19 1.26 1.32 1.38 1.52 1.65 1.77 1.88 1.99 2.09 2.19 2.28 2.38 2.46 2.55 2.63 2.71 2.79 2.87 2.94 
40091 0.91 0.91 0.91 0.91 0.91 0.91 0.91 0.91 0.96 1.00 1.04 1.12 1.19 1.25 1.31 1.37 1.51 1.63 1.75 1.86 1.97 2.07 2.17 2.27 2.36 2.45 2.53 2.62 2.70 2.78 2.85 2.93 
41091 1.01 1.01 1.01 1.01 1.01 1.01 1.01 0.99 0.98 1.02 1.06 1.13 1.20 1.26 1.32 1.37 1.50 1.63 1.74 1.85 1.96 2.06 2.16 2.26 2.35 2.44 2.52 2.61 2.69 2.77 2.84 2.92 
31092 0.77 0.77 0.77 0.77 0.77 0.77 0.83 0.88 0.93 0.98 1.03 1.12 1.20 1.28 1.35 1.42 1.57 1.72 1.84 1.96 2.07 2.18 2.28 2.37 2.46 2.55 2.63 2.71 2.79 2.87 2.94 3.01 
32092 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.82 0.88 0.93 1.03 1.12 1.20 1.27 1.35 1.51 1.66 1.79 1.91 2.03 2.14 2.24 2.33 2.43 2.51 2.60 2.68 2.76 2.84 2.91 2.99 
33092 0.79 0.79 0.79 0.79 0.79 0.79 0.84 0.90 0.95 1.00 1.04 1.13 1.21 1.29 1.36 1.43 1.58 1.72 1.85 1.97 2.08 2.18 2.28 2.38 2.47 2.56 2.64 2.72 2.80 2.88 2.95 3.02 
34092 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.82 0.88 0.93 1.03 1.12 1.20 1.28 1.35 1.51 1.66 1.79 1.92 2.03 2.14 2.24 2.33 2.43 2.52 2.60 2.68 2.76 2.84 2.92 2.99 
35092 0.79 0.79 0.79 0.79 0.79 0.79 0.84 0.90 0.95 1.00 1.05 1.13 1.21 1.29 1.36 1.43 1.58 1.72 1.85 1.97 2.08 2.18 2.28 2.38 2.47 2.56 2.64 2.72 2.80 2.88 2.95 3.02 
36092 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.83 0.88 0.94 1.03 1.12 1.20 1.27 1.34 1.50 1.64 1.77 1.89 2.00 2.11 2.21 2.31 2.40 2.49 2.57 2.65 2.73 2.81 2.89 2.96 
37092 0.69 0.69 0.69 0.69 0.74 0.80 0.86 0.91 0.96 1.01 1.05 1.13 1.21 1.28 1.35 1.41 1.56 1.69 1.82 1.93 2.04 2.14 2.24 2.33 2.42 2.51 2.59 2.68 2.75 2.83 2.90 2.98 
38092 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.86 0.91 0.96 1.05 1.13 1.21 1.27 1.34 1.49 1.63 1.75 1.87 1.98 2.08 2.18 2.28 2.37 2.46 2.54 2.63 2.71 2.78 2.86 2.93 
39092 0.91 0.91 0.91 0.91 0.91 0.91 0.91 0.96 1.01 1.05 1.10 1.17 1.25 1.31 1.38 1.44 1.58 1.71 1.83 1.95 2.06 2.16 2.26 2.35 2.45 2.54 2.62 2.70 2.79 2.86 2.94 3.02 
40092 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.90 0.94 0.98 1.07 1.14 1.21 1.28 1.34 1.48 1.61 1.73 1.84 1.95 2.06 2.15 2.25 2.34 2.43 2.52 2.60 2.68 2.76 2.83 2.91 
41092 0.92 0.92 0.92 0.92 0.92 0.88 0.89 0.93 0.98 1.05 1.09 1.16 1.23 1.29 1.35 1.40 1.53 1.66 1.77 1.88 1.99 2.09 2.19 2.28 2.37 2.46 2.54 2.62 2.70 2.78 2.86 2.93 
31093 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.81 0.86 0.92 0.97 1.06 1.14 1.22 1.30 1.37 1.53 1.67 1.80 1.92 2.03 2.14 2.24 2.33 2.42 2.51 2.59 2.67 2.75 2.82 2.90 2.97 
32093 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.79 0.85 0.90 0.95 1.05 1.13 1.21 1.29 1.36 1.52 1.66 1.80 1.92 2.03 2.13 2.23 2.33 2.42 2.51 2.59 2.67 2.75 2.82 2.90 2.97 
33093 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.82 0.88 0.93 0.98 1.07 1.15 1.23 1.31 1.38 1.54 1.68 1.81 1.93 2.04 2.14 2.24 2.34 2.43 2.52 2.60 2.68 2.76 2.84 2.91 2.98 
34093 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.80 0.86 0.91 0.96 1.05 1.14 1.22 1.29 1.36 1.52 1.67 1.80 1.92 2.03 2.14 2.24 2.33 2.42 2.51 2.59 2.67 2.75 2.83 2.90 2.97 
35093 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.82 0.87 0.92 0.97 1.07 1.15 1.23 1.30 1.37 1.53 1.67 1.81 1.93 2.04 2.14 2.24 2.34 2.43 2.51 2.60 2.68 2.76 2.83 2.91 2.98 
36093 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.81 0.87 0.92 0.97 1.06 1.15 1.23 1.30 1.37 1.53 1.67 1.80 1.92 2.03 2.14 2.24 2.34 2.43 2.51 2.60 2.68 2.76 2.84 2.91 2.98 
37093 0.67 0.67 0.67 0.67 0.67 0.71 0.77 0.83 0.89 0.94 0.99 1.07 1.15 1.23 1.30 1.37 1.52 1.66 1.78 1.90 2.01 2.12 2.21 2.31 2.40 2.49 2.57 2.65 2.73 2.81 2.88 2.95 
38093 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.84 0.89 0.94 0.99 1.07 1.15 1.23 1.30 1.36 1.51 1.64 1.77 1.88 1.99 2.10 2.20 2.29 2.38 2.47 2.55 2.63 2.71 2.79 2.86 2.94 
39093 0.77 0.77 0.77 0.77 0.77 0.76 0.80 0.86 0.91 0.96 1.00 1.09 1.16 1.24 1.30 1.37 1.51 1.64 1.76 1.88 1.99 2.09 2.19 2.28 2.37 2.46 2.54 2.63 2.70 2.78 2.86 2.93 
40093 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.86 0.91 0.96 1.01 1.09 1.16 1.23 1.30 1.36 1.50 1.63 1.75 1.86 1.97 2.07 2.17 2.27 2.36 2.44 2.53 2.61 2.69 2.77 2.84 2.92 
41093 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 0.95 1.02 1.10 1.17 1.24 1.30 1.36 1.50 1.63 1.74 1.86 1.96 2.06 2.16 2.26 2.35 2.43 2.52 2.60 2.68 2.76 2.83 2.91 
32094 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.79 0.85 0.90 1.00 1.09 1.17 1.24 1.32 1.48 1.63 1.76 1.88 1.99 2.10 2.20 2.29 2.38 2.47 2.55 2.63 2.71 2.79 2.86 2.93 
33094 0.75 0.75 0.75 0.75 0.75 0.75 0.81 0.87 0.92 0.97 1.01 1.10 1.18 1.26 1.33 1.40 1.55 1.69 1.82 1.94 2.04 2.15 2.25 2.34 2.43 2.51 2.60 2.68 2.75 2.83 2.90 2.97 
34094 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.81 0.86 0.91 1.01 1.10 1.18 1.26 1.33 1.49 1.63 1.77 1.89 2.00 2.11 2.21 2.30 2.39 2.48 2.56 2.64 2.72 2.80 2.87 2.94 
35094 0.75 0.75 0.75 0.75 0.75 0.75 0.81 0.87 0.92 0.97 1.01 1.10 1.18 1.26 1.33 1.40 1.55 1.69 1.82 1.94 2.04 2.15 2.25 2.34 2.43 2.51 2.60 2.68 2.75 2.83 2.90 2.97 
36094 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.80 0.86 0.91 1.01 1.09 1.18 1.25 1.32 1.49 1.63 1.76 1.89 2.00 2.10 2.20 2.30 2.39 2.48 2.56 2.64 2.72 2.80 2.87 2.94 
37094 0.77 0.77 0.77 0.77 0.77 0.77 0.83 0.88 0.93 0.98 1.03 1.11 1.19 1.27 1.34 1.41 1.56 1.70 1.82 1.94 2.05 2.15 2.25 2.35 2.44 2.52 2.60 2.69 2.76 2.84 2.91 2.98 
